Gender,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,Diet Calories Fat,Diet Calories Carbohydrates,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Diet Composition Alcoholic Beverages,Diet Composition Other,Vegetable Consumption,Cereal Consumption Wheat,Cereal Consumption Rice,Fruit Consumption Bananas,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Risk_Metabolic_Combo,Ratio_Veg_to_Grain,Ratio_Plant_to_Animal,Index_Wheat_Dominance,Score_Fruit_Variety,% Death Cardiovascular,Country,Year
Female,32.3888099204584,61.4388456901428,6.1723443893987,548.28,1709.24,95.64,214.84,177.0,263.0,107.0,270.0,101.0,32.0,39.0,1538.0,33.0,8.0,79.71,1237.0,38.0,0.0,2.68,3.55,0.0,97045.56,0.06246865203761755,2.223096026490066,0.8037686809616634,6.23,,Albania,1990
Male,33.1422183951694,62.0082994752065,4.84948212962418,548.28,1709.24,95.64,214.84,177.0,263.0,107.0,270.0,101.0,32.0,39.0,1538.0,33.0,8.0,79.71,1237.0,38.0,0.0,2.68,3.55,0.0,97045.56,0.06246865203761755,2.223096026490066,0.8037686809616634,6.23,,Albania,1990
Both sexes,32.8942398705034,61.4569891735599,5.64877095593671,617.22,1639.86,106.72,208.2,179.0,323.0,113.0,294.0,96.0,27.0,33.0,1487.0,13.0,7.0,87.97,1264.0,48.0,0.0,3.02,2.79,0.0,110482.38,0.066999238385377,1.9327887114741922,0.8494623655913979,5.8100000000000005,,Albania,1991
Female,32.3165623522316,61.3792713999729,6.3041662477955,617.22,1639.86,106.72,208.2,179.0,323.0,113.0,294.0,96.0,27.0,33.0,1487.0,13.0,7.0,87.97,1264.0,48.0,0.0,3.02,2.79,0.0,110482.38,0.066999238385377,1.9327887114741922,0.8494623655913979,5.8100000000000005,,Albania,1991
Male,33.4528315566386,61.5321977107392,5.01497073262218,617.22,1639.86,106.72,208.2,179.0,323.0,113.0,294.0,96.0,27.0,33.0,1487.0,13.0,7.0,87.97,1264.0,48.0,0.0,3.02,2.79,0.0,110482.38,0.066999238385377,1.9327887114741922,0.8494623655913979,5.8100000000000005,,Albania,1991
Both sexes,32.9400046705276,61.2324955343472,5.82749979512528,629.1,1684.14,112.2,228.56,145.0,299.0,114.0,333.0,109.0,27.0,38.0,1565.0,13.0,11.0,129.9,1480.0,39.0,0.0,3.56,2.81,0.0,91219.5,0.08546052631578947,2.0190812720848057,0.9450830140485313,6.37,,Albania,1992
Female,32.1460542165119,61.3969663254295,6.45697945805852,629.1,1684.14,112.2,228.56,145.0,299.0,114.0,333.0,109.0,27.0,38.0,1565.0,13.0,11.0,129.9,1480.0,39.0,0.0,3.56,2.81,0.0,91219.5,0.08546052631578947,2.0190812720848057,0.9450830140485313,6.37,,Albania,1992
Male,33.7194008395288,61.0708881060241,5.20971105444713,629.1,1684.14,112.2,228.56,145.0,299.0,114.0,333.0,109.0,27.0,38.0,1565.0,13.0,11.0,129.9,1480.0,39.0,0.0,3.56,2.81,0.0,91219.5,0.08546052631578947,2.0190812720848057,0.9450830140485313,6.37,,Albania,1992
Both sexes,32.9027706881481,61.0713135551182,6.02591575673378,666.54,1773.5,119.0,235.96,164.0,294.0,131.0,360.0,140.0,28.0,39.0,1604.0,17.0,18.0,147.69,1502.0,54.0,0.48,7.19,7.73,0.17,109312.56,0.09485549132947976,1.9663333333333335,0.9358255451713395,15.570000000000002,,Albania,1993
Female,31.882821458998,61.488816047529,6.62836249347301,666.54,1773.5,119.0,235.96,164.0,294.0,131.0,360.0,140.0,28.0,39.0,1604.0,17.0,18.0,147.69,1502.0,54.0,0.48,7.19,7.73,0.17,109312.56,0.09485549132947976,1.9663333333333335,0.9358255451713395,15.570000000000002,,Albania,1993
Male,33.9195384128992,60.6551320074874,5.42532957961349,666.54,1773.5,119.0,235.96,164.0,294.0,131.0,360.0,140.0,28.0,39.0,1604.0,17.0,18.0,147.69,1502.0,54.0,0.48,7.19,7.73,0.17,109312.56,0.09485549132947976,1.9663333333333335,0.9358255451713395,15.570000000000002,,Albania,1993
Both sexes,32.8224936827014,60.9469067245423,6.23059959275631,674.82,1825.86,141.08,235.24,187.0,242.0,147.0,439.0,149.0,28.0,34.0,1595.0,36.0,20.0,156.34,1515.0,29.0,1.48,9.26,5.76,0.59,126191.34000000001,0.10119093851132686,1.655686936936937,0.9492481203007519,17.09,,Albania,1994
Female,31.576461175482,61.6144588771274,6.8090799473907,674.82,1825.86,141.08,235.24,187.0,242.0,147.0,439.0,149.0,28.0,34.0,1595.0,36.0,20.0,156.34,1515.0,29.0,1.48,9.26,5.76,0.59,126191.34000000001,0.10119093851132686,1.655686936936937,0.9492481203007519,17.09,,Albania,1994
Male,34.0848019991199,60.2706392108872,5.64455878999284,674.82,1825.86,141.08,235.24,187.0,242.0,147.0,439.0,149.0,28.0,34.0,1595.0,36.0,20.0,156.34,1515.0,29.0,1.48,9.26,5.76,0.59,126191.34000000001,0.10119093851132686,1.655686936936937,0.9492481203007519,17.09,,Albania,1994
Both sexes,32.7422086416168,60.8253108962086,6.43248046217462,702.09,1655.83,158.0,201.08,196.0,237.0,154.0,510.0,145.0,42.0,39.0,1339.0,38.0,17.0,143.28,1225.0,53.0,6.55,6.45,4.91,0.54,137609.64,0.11202501954652072,1.2646540880503145,0.914179104477612,18.45,,Albania,1995
Female,31.269259479922,61.7377804594987,6.99296006057932,702.09,1655.83,158.0,201.08,196.0,237.0,154.0,510.0,145.0,42.0,39.0,1339.0,38.0,17.0,143.28,1225.0,53.0,6.55,6.45,4.91,0.54,137609.64,0.11202501954652072,1.2646540880503145,0.914179104477612,18.45,,Albania,1995
Male,34.259598593028,59.8855172395804,5.85488416739158,702.09,1655.83,158.0,201.08,196.0,237.0,154.0,510.0,145.0,42.0,39.0,1339.0,38.0,17.0,143.28,1225.0,53.0,6.55,6.45,4.91,0.54,137609.64,0.11202501954652072,1.2646540880503145,0.914179104477612,18.45,,Albania,1995
Both sexes,32.2186078032723,61.2176073837416,6.56378481298609,745.74,1719.38,169.2,208.68,185.0,262.0,157.0,551.0,159.0,47.0,42.0,1381.0,42.0,17.0,165.43,1272.0,71.0,3.51,5.91,9.26,1.46,137961.9,0.12308779761904762,1.2260869565217392,0.9204052098408104,20.14,,Albania,1996
Female,30.9542836075689,61.9404681477784,7.10524824465277,745.74,1719.38,169.2,208.68,185.0,262.0,157.0,551.0,159.0,47.0,42.0,1381.0,42.0,17.0,165.43,1272.0,71.0,3.51,5.91,9.26,1.46,137961.9,0.12308779761904762,1.2260869565217392,0.9204052098408104,20.14,,Albania,1996
Male,33.5063459781758,60.4812683057063,6.01238571611792,745.74,1719.38,169.2,208.68,185.0,262.0,157.0,551.0,159.0,47.0,42.0,1381.0,42.0,17.0,165.43,1272.0,71.0,3.51,5.91,9.26,1.46,137961.9,0.12308779761904762,1.2260869565217392,0.9204052098408104,20.14,,Albania,1996
Both sexes,31.7503464793312,61.5670543966098,6.68259912405896,658.35,1710.53,145.44,210.68,210.0,254.0,119.0,466.0,150.0,45.0,40.0,1398.0,27.0,16.0,149.0,1334.0,40.0,1.25,4.39,6.81,0.69,138253.5,0.10836363636363637,1.4386779568423929,0.9535382416011436,13.139999999999999,,Albania,1997
Female,30.6782899221383,62.1231002601791,7.19860981768258,658.35,1710.53,145.44,210.68,210.0,254.0,119.0,466.0,150.0,45.0,40.0,1398.0,27.0,16.0,149.0,1334.0,40.0,1.25,4.39,6.81,0.69,138253.5,0.10836363636363637,1.4386779568423929,0.9535382416011436,13.139999999999999,,Albania,1997
Male,32.8304589289966,61.0068415896841,6.1626994813193,658.35,1710.53,145.44,210.68,210.0,254.0,119.0,466.0,150.0,45.0,40.0,1398.0,27.0,16.0,149.0,1334.0,40.0,1.25,4.39,6.81,0.69,138253.5,0.10836363636363637,1.4386779568423929,0.9535382416011436,13.139999999999999,,Albania,1997
Both sexes,31.3145155949724,61.8880039811205,6.79748042390704,673.11,1698.21,143.12,210.56,192.0,267.0,131.0,445.0,169.0,53.0,43.0,1389.0,19.0,17.0,162.82,1306.0,58.0,1.18,4.07,7.28,0.33,129237.12,0.11928205128205127,1.4610047182903136,0.939568345323741,12.860000000000001,,Albania,1998
Female,30.411633483552,62.3067675553356,7.28159896111243,673.11,1698.21,143.12,210.56,192.0,267.0,131.0,445.0,169.0,53.0,43.0,1389.0,19.0,17.0,162.82,1306.0,58.0,1.18,4.07,7.28,0.33,129237.12,0.11928205128205127,1.4610047182903136,0.939568345323741,12.860000000000001,,Albania,1998
Male,32.2149912325769,61.470084986455,6.3149237809681,673.11,1698.21,143.12,210.56,192.0,267.0,131.0,445.0,169.0,53.0,43.0,1389.0,19.0,17.0,162.82,1306.0,58.0,1.18,4.07,7.28,0.33,129237.12,0.11928205128205127,1.4610047182903136,0.939568345323741,12.860000000000001,,Albania,1998
Both sexes,30.8564359590444,62.2227196554773,6.92084438547832,691.38,1734.58,156.28,214.76,186.0,254.0,166.0,449.0,172.0,57.0,46.0,1416.0,29.0,22.0,154.37,1337.0,48.0,2.65,6.19,8.24,0.69,128596.68,0.11137806637806638,1.3654628687690742,0.9435426958362738,17.77,,Albania,1999
Female,30.093679836899,62.5395494077266,7.36677075537433,691.38,1734.58,156.28,214.76,186.0,254.0,166.0,449.0,172.0,57.0,46.0,1416.0,29.0,22.0,154.37,1337.0,48.0,2.65,6.19,8.24,0.69,128596.68,0.11137806637806638,1.3654628687690742,0.9435426958362738,17.77,,Albania,1999
Male,31.6089118353955,61.9101059297786,6.48098223482585,691.38,1734.58,156.28,214.76,186.0,254.0,166.0,449.0,172.0,57.0,46.0,1416.0,29.0,22.0,154.37,1337.0,48.0,2.65,6.19,8.24,0.69,128596.68,0.11137806637806638,1.3654628687690742,0.9435426958362738,17.77,,Albania,1999
Both sexes,30.3336941234669,62.608145164821,7.05816071171207,680.04,1692.4,155.56,206.0,188.0,242.0,154.0,470.0,193.0,55.0,46.0,1331.0,29.0,26.0,156.77,1236.0,53.0,5.4,8.66,10.94,0.41,127847.51999999999,0.12152713178294575,1.3157894736842104,0.9279279279279279,25.410000000000004,18.7,Albania,2000
Female,29.6864285067346,62.8532612211627,7.46031027210268,680.04,1692.4,155.56,206.0,188.0,242.0,154.0,470.0,193.0,55.0,46.0,1331.0,29.0,26.0,156.77,1236.0,53.0,5.4,8.66,10.94,0.41,127847.51999999999,0.12152713178294575,1.3157894736842104,0.9279279279279279,25.410000000000004,12.9,Albania,2000
Male,30.9657178438225,62.3688195687291,6.66546258744836,680.04,1692.4,155.56,206.0,188.0,242.0,154.0,470.0,193.0,55.0,46.0,1331.0,29.0,26.0,156.77,1236.0,53.0,5.4,8.66,10.94,0.41,127847.51999999999,0.12152713178294575,1.3157894736842104,0.9279279279279279,25.410000000000004,23.5,Albania,2000
Both sexes,29.6680452847937,63.0173652204809,7.31458949472538,719.82,1711.86,164.36,206.96,187.0,260.0,173.0,484.0,209.0,57.0,43.0,1323.0,36.0,31.0,162.74,1241.0,53.0,2.57,10.56,13.39,0.57,134606.34,0.12566795366795366,1.251572327044025,0.9373111782477341,27.090000000000003,15.7,Albania,2001
Female,28.9577803505358,63.3510482189122,7.69117143055206,719.82,1711.86,164.36,206.96,187.0,260.0,173.0,484.0,209.0,57.0,43.0,1323.0,36.0,31.0,162.74,1241.0,53.0,2.57,10.56,13.39,0.57,134606.34,0.12566795366795366,1.251572327044025,0.9373111782477341,27.090000000000003,11.0,Albania,2001
Male,30.3633009662219,62.6908203240746,6.94587870970345,719.82,1711.86,164.36,206.96,187.0,260.0,173.0,484.0,209.0,57.0,43.0,1323.0,36.0,31.0,162.74,1241.0,53.0,2.57,10.56,13.39,0.57,134606.34,0.12566795366795366,1.251572327044025,0.9373111782477341,27.090000000000003,19.6,Albania,2001
Both sexes,28.9329780975994,63.4747697434606,7.59225215893995,729.54,1742.78,179.08,212.6,190.0,238.0,202.0,499.0,221.0,59.0,47.0,1354.0,29.0,25.0,172.08,1257.0,68.0,5.73,7.61,12.24,0.74,138612.6,0.1297737556561086,1.180586406041759,0.9276752767527675,26.32,16.6,Albania,2002
Female,28.153237945708,63.8978724727798,7.94888958151223,729.54,1742.78,179.08,212.6,190.0,238.0,202.0,499.0,221.0,59.0,47.0,1354.0,29.0,25.0,172.08,1257.0,68.0,5.73,7.61,12.24,0.74,138612.6,0.1297737556561086,1.180586406041759,0.9276752767527675,26.32,12.3,Albania,2002
Male,29.6981052929493,63.0596562337328,7.24223847331794,729.54,1742.78,179.08,212.6,190.0,238.0,202.0,499.0,221.0,59.0,47.0,1354.0,29.0,25.0,172.08,1257.0,68.0,5.73,7.61,12.24,0.74,138612.6,0.1297737556561086,1.180586406041759,0.9276752767527675,26.32,20.2,Albania,2002
Both sexes,28.1401708710936,63.9726839731458,7.88714515576056,741.24,1647.6,188.2,194.96,190.0,234.0,201.0,541.0,245.0,56.0,38.0,1215.0,30.0,22.0,185.21,1119.0,67.0,7.01,7.63,12.34,0.46,140835.6,0.15603201347935974,1.0304439746300214,0.9202302631578947,27.439999999999998,17.3,Albania,2003
Female,27.2915079031815,64.482016309222,8.22647578759649,741.24,1647.6,188.2,194.96,190.0,234.0,201.0,541.0,245.0,56.0,38.0,1215.0,30.0,22.0,185.21,1119.0,67.0,7.01,7.63,12.34,0.46,140835.6,0.15603201347935974,1.0304439746300214,0.9202302631578947,27.439999999999998,12.6,Albania,2003
Male,28.9753060785184,63.4716139597585,7.55307996172312,741.24,1647.6,188.2,194.96,190.0,234.0,201.0,541.0,245.0,56.0,38.0,1215.0,30.0,22.0,185.21,1119.0,67.0,7.01,7.63,12.34,0.46,140835.6,0.15603201347935974,1.0304439746300214,0.9202302631578947,27.439999999999998,21.2,Albania,2003
Both sexes,27.3232048006823,64.4856246207598,8.19117057855797,798.48,1612.44,191.6,189.48,191.0,287.0,211.0,540.0,248.0,59.0,44.0,1147.0,38.0,27.0,184.53,1060.0,63.0,5.12,9.17,13.83,1.25,152509.68,0.16417259786476868,0.9838006230529595,0.9233449477351916,29.37,16.7,Albania,2004
Female,26.4115691398749,65.076346900275,8.51208395985014,798.48,1612.44,191.6,189.48,191.0,287.0,211.0,540.0,248.0,59.0,44.0,1147.0,38.0,27.0,184.53,1060.0,63.0,5.12,9.17,13.83,1.25,152509.68,0.16417259786476868,0.9838006230529595,0.9233449477351916,29.37,12.0,Albania,2004
Male,28.2224805398583,63.9029237208482,7.87459573929357,798.48,1612.44,191.6,189.48,191.0,287.0,211.0,540.0,248.0,59.0,44.0,1147.0,38.0,27.0,184.53,1060.0,63.0,5.12,9.17,13.83,1.25,152509.68,0.16417259786476868,0.9838006230529595,0.9233449477351916,29.37,20.6,Albania,2004
Both sexes,26.5008860279706,64.9983964027588,8.50071756927054,797.4,1683.64,195.44,197.52,192.0,273.0,219.0,548.0,265.0,60.0,45.0,1207.0,41.0,24.0,185.96,1110.0,71.0,4.84,10.72,15.0,1.07,153100.8,0.15732656514382404,1.0054978619425778,0.9188741721854304,31.63,20.3,Albania,2005
Female,25.5320604494946,65.6684268993084,8.79951265119703,797.4,1683.64,195.44,197.52,192.0,273.0,219.0,548.0,265.0,60.0,45.0,1207.0,41.0,24.0,185.96,1110.0,71.0,4.84,10.72,15.0,1.07,153100.8,0.15732656514382404,1.0054978619425778,0.9188741721854304,31.63,14.5,Albania,2005
Male,27.4590763382142,64.3358301519032,8.20509350988257,797.4,1683.64,195.44,197.52,192.0,273.0,219.0,548.0,265.0,60.0,45.0,1207.0,41.0,24.0,185.96,1110.0,71.0,4.84,10.72,15.0,1.07,153100.8,0.15732656514382404,1.0054978619425778,0.9188741721854304,31.63,25.2,Albania,2005
Both sexes,25.5720414584164,65.5224041885446,8.90555435303904,823.95,1640.53,201.6,188.92,196.0,291.0,232.0,556.0,281.0,65.0,45.0,1117.0,45.0,27.0,190.26,1008.0,82.0,4.68,10.86,18.66,1.43,161494.2,0.17439046746104492,0.932477788746298,0.9016100178890877,35.629999999999995,21.4,Albania,2006
Female,24.5372302040281,66.2800629797284,9.18270681624352,823.95,1640.53,201.6,188.92,196.0,291.0,232.0,556.0,281.0,65.0,45.0,1117.0,45.0,27.0,190.26,1008.0,82.0,4.68,10.86,18.66,1.43,161494.2,0.17439046746104492,0.932477788746298,0.9016100178890877,35.629999999999995,17.1,Albania,2006
Male,26.5944898392886,64.773730910282,8.63177925042941,823.95,1640.53,201.6,188.92,196.0,291.0,232.0,556.0,281.0,65.0,45.0,1117.0,45.0,27.0,190.26,1008.0,82.0,4.68,10.86,18.66,1.43,161494.2,0.17439046746104492,0.932477788746298,0.9016100178890877,35.629999999999995,25.1,Albania,2006
Both sexes,24.7171553837544,65.9611838900355,9.3216607262101,821.61,1649.27,200.72,188.4,199.0,287.0,265.0,508.0,289.0,69.0,45.0,1122.0,50.0,26.0,185.46,1020.0,74.0,6.43,11.77,17.95,1.57,163500.39,0.16936986301369863,0.9339678762641286,0.9082813891362422,37.72,21.2,Albania,2007
Female,23.6457850473479,66.7675650619164,9.58664989073571,821.61,1649.27,200.72,188.4,199.0,287.0,265.0,508.0,289.0,69.0,45.0,1122.0,50.0,26.0,185.46,1020.0,74.0,6.43,11.77,17.95,1.57,163500.39,0.16936986301369863,0.9339678762641286,0.9082813891362422,37.72,17.0,Albania,2007
Male,25.7750380111989,65.1648770615785,9.06008492722258,821.61,1649.27,200.72,188.4,199.0,287.0,265.0,508.0,289.0,69.0,45.0,1122.0,50.0,26.0,185.46,1020.0,74.0,6.43,11.77,17.95,1.57,163500.39,0.16936986301369863,0.9339678762641286,0.9082813891362422,37.72,24.9,Albania,2007
Both sexes,23.9156179916728,66.333786040328,9.75059596799923,858.78,1680.42,213.16,194.64,206.0,294.0,293.0,531.0,306.0,68.0,46.0,1127.0,49.0,27.0,206.04,1045.0,56.0,5.16,11.46,18.38,1.59,176908.68,0.18696914700544465,0.9088531938737392,0.9264184397163121,36.59,20.8,Albania,2008
Female,22.8258948535378,67.155655110178,10.0184500362842,858.78,1680.42,213.16,194.64,206.0,294.0,293.0,531.0,306.0,68.0,46.0,1127.0,49.0,27.0,206.04,1045.0,56.0,5.16,11.46,18.38,1.59,176908.68,0.18696914700544465,0.9088531938737392,0.9264184397163121,36.59,16.8,Albania,2008
Male,24.9909372206195,65.5225363323015,9.486526447079,858.78,1680.42,213.16,194.64,206.0,294.0,293.0,531.0,306.0,68.0,46.0,1127.0,49.0,27.0,206.04,1045.0,56.0,5.16,11.46,18.38,1.59,176908.68,0.18696914700544465,0.9088531938737392,0.9264184397163121,36.59,24.3,Albania,2008
Both sexes,23.1605746022264,66.6470907970541,10.1923346007195,917.19,1668.17,216.12,191.52,210.0,346.0,306.0,532.0,314.0,72.0,46.0,1094.0,47.0,26.0,201.97,1001.0,65.0,5.36,12.97,17.94,1.33,192609.90000000002,0.18928772258669166,0.8820928518791452,0.9141552511415525,37.6,20.2,Albania,2009
Female,22.0585508086033,67.4581688083677,10.483280383029,917.19,1668.17,216.12,191.52,210.0,346.0,306.0,532.0,314.0,72.0,46.0,1094.0,47.0,26.0,201.97,1001.0,65.0,5.36,12.97,17.94,1.33,192609.90000000002,0.18928772258669166,0.8820928518791452,0.9141552511415525,37.6,16.9,Albania,2009
Male,24.2472709182793,65.8473960889514,9.90533299276925,917.19,1668.17,216.12,191.52,210.0,346.0,306.0,532.0,314.0,72.0,46.0,1094.0,47.0,26.0,201.97,1001.0,65.0,5.36,12.97,17.94,1.33,192609.90000000002,0.18928772258669166,0.8820928518791452,0.9141552511415525,37.6,23.2,Albania,2009
Both sexes,22.4550826095997,66.8995119780273,10.645405412373,918.63,1730.57,225.24,201.56,186.0,324.0,326.0,541.0,345.0,76.0,46.0,1138.0,64.0,30.0,237.47,1043.0,68.0,5.58,14.82,21.62,1.29,170865.18,0.21355215827338128,0.8909123055162659,0.9157155399473222,43.309999999999995,19.5,Albania,2010
Female,21.3419223068831,67.6745996646527,10.9834780284642,918.63,1730.57,225.24,201.56,186.0,324.0,326.0,541.0,345.0,76.0,46.0,1138.0,64.0,30.0,237.47,1043.0,68.0,5.58,14.82,21.62,1.29,170865.18,0.21355215827338128,0.8909123055162659,0.9157155399473222,43.309999999999995,17.0,Albania,2010
Male,23.5517161503716,66.1357594399718,10.3125244096567,918.63,1730.57,225.24,201.56,186.0,324.0,326.0,541.0,345.0,76.0,46.0,1138.0,64.0,30.0,237.47,1043.0,68.0,5.58,14.82,21.62,1.29,170865.18,0.21355215827338128,0.8909123055162659,0.9157155399473222,43.309999999999995,21.8,Albania,2010
Both sexes,21.4713077137409,67.5137062451854,11.0149860410737,924.3,1773.34,227.64,206.72,193.0,314.0,330.0,557.0,370.0,76.0,46.0,1141.0,75.0,30.0,250.8,1058.0,58.0,5.53,13.68,22.12,1.46,178389.9,0.22452999104744853,0.9041287613715886,0.9264448336252189,42.79,19.2,Albania,2011
Female,20.4708309032072,68.1293613008103,11.3998077959825,924.3,1773.34,227.64,206.72,193.0,314.0,330.0,557.0,370.0,76.0,46.0,1141.0,75.0,30.0,250.8,1058.0,58.0,5.53,13.68,22.12,1.46,178389.9,0.22452999104744853,0.9041287613715886,0.9264448336252189,42.79,19.7,Albania,2011
Male,22.4526896422944,66.9092370466943,10.6380733110113,924.3,1773.34,227.64,206.72,193.0,314.0,330.0,557.0,370.0,76.0,46.0,1141.0,75.0,30.0,250.8,1058.0,58.0,5.53,13.68,22.12,1.46,178389.9,0.22452999104744853,0.9041287613715886,0.9264448336252189,42.79,18.8,Albania,2011
Both sexes,20.6005910580846,68.0118980294403,11.3875109124751,953.55,1785.21,236.84,208.4,197.0,323.0,339.0,572.0,379.0,79.0,49.0,1141.0,71.0,34.0,251.71,1061.0,60.0,5.4,13.43,23.56,1.64,187849.34999999998,0.2243404634581105,0.8762193070972082,0.9290718038528897,44.029999999999994,14.4,Albania,2012
Female,19.677889824152,68.4902214073395,11.8318887685085,953.55,1785.21,236.84,208.4,197.0,323.0,339.0,572.0,379.0,79.0,49.0,1141.0,71.0,34.0,251.71,1061.0,60.0,5.4,13.43,23.56,1.64,187849.34999999998,0.2243404634581105,0.8762193070972082,0.9290718038528897,44.029999999999994,10.5,Albania,2012
Male,21.5019423949489,67.5446730488377,10.9533845562135,953.55,1785.21,236.84,208.4,197.0,323.0,339.0,572.0,379.0,79.0,49.0,1141.0,71.0,34.0,251.71,1061.0,60.0,5.4,13.43,23.56,1.64,187849.34999999998,0.2243404634581105,0.8762193070972082,0.9290718038528897,44.029999999999994,18.1,Albania,2012
Both sexes,19.8562568229796,68.3729539670568,11.7707892099635,958.77,1788.55,237.68,208.0,197.0,322.0,345.0,579.0,372.0,78.0,50.0,1144.0,73.0,33.0,245.09,1056.0,68.0,6.24,12.59,24.6,1.55,188877.69,0.2178577777777778,0.8714596949891067,0.9222707423580786,44.98,13.8,Albania,2013
Female,18.9838294256658,68.7280853151173,12.2880852592169,958.77,1788.55,237.68,208.0,197.0,322.0,345.0,579.0,372.0,78.0,50.0,1144.0,73.0,33.0,245.09,1056.0,68.0,6.24,12.59,24.6,1.55,188877.69,0.2178577777777778,0.8714596949891067,0.9222707423580786,44.98,10.0,Albania,2013
Male,20.7048422253458,68.0270529039092,11.268104870745,958.77,1788.55,237.68,208.0,197.0,322.0,345.0,579.0,372.0,78.0,50.0,1144.0,73.0,33.0,245.09,1056.0,68.0,6.24,12.59,24.6,1.55,188877.69,0.2178577777777778,0.8714596949891067,0.9222707423580786,44.98,17.5,Albania,2013
Both sexes,19.220282394292,68.5990253098344,12.1806922958735,,,,,,,,,,,,,,,255.39,,,,,,,,,,,0.0,13.5,Albania,2014
Female,18.3856757280517,68.8306937450323,12.7836305269159,,,,,,,,,,,,,,,255.39,,,,,,,,,,,0.0,9.7,Albania,2014
Male,20.0285986977743,68.3743915983683,11.5970097038574,,,,,,,,,,,,,,,255.39,,,,,,,,,,,0.0,17.3,Albania,2014
Both sexes,18.6687276618372,68.7047247322534,12.6265476059094,,,,,,,,,,,,,,,261.72,,,,,,,,,,,0.0,13.6,Albania,2015
Female,17.8713775520271,68.7985353767402,13.3300870712327,,,,,,,,,,,,,,,261.72,,,,,,,,,,,0.0,10.0,Albania,2015
Male,19.4375502903247,68.613944283757,11.9485054259183,,,,,,,,,,,,,,,261.72,,,,,,,,,,,0.0,17.0,Albania,2015
Both sexes,18.383696445238,68.660092473838,12.956211080924,,,,,,,,,,,,,,,284.68,,,,,,,,,,,0.0,12.6,Albania,2016
Female,17.6024222408836,68.7180896107648,13.6794881483517,,,,,,,,,,,,,,,284.68,,,,,,,,,,,0.0,8.3,Albania,2016
Male,19.1374235999097,68.6042890133474,12.2582873867429,,,,,,,,,,,,,,,284.68,,,,,,,,,,,0.0,16.9,Albania,2016
Both sexes,18.0283124879298,68.6426142157412,13.329073296329,,,,,,,,,,,,,,,296.86,,,,,,,,,,,0.0,12.2,Albania,2017
Female,17.274373118259,68.6422339901356,14.0833928916054,,,,,,,,,,,,,,,296.86,,,,,,,,,,,0.0,7.5,Albania,2017
Male,18.755392667877,68.6430482557016,12.6015590764214,,,,,,,,,,,,,,,296.86,,,,,,,,,,,0.0,16.9,Albania,2017
Both sexes,17.672873724304,68.5823903647225,13.7447359109736,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.8,Albania,2018
Female,16.9576465381137,68.5036118835458,14.5387415783404,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.7,Albania,2018
Male,18.3626673277144,68.6584362588329,12.9788964134527,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.8,Albania,2018
Both sexes,17.399564097126,68.3978052821376,14.2026306207364,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.4,Albania,2019
Female,16.7298151228177,68.2274871864499,15.0426976907324,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,Albania,2019
Male,18.0457258562093,68.5620591974966,13.3922149462941,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.7,Albania,2019
Both sexes,43.348968465968,53.2918001951095,3.35923133892253,622.35,1836.97,75.72,218.96,271.0,431.0,86.0,170.0,112.0,56.0,47.0,1567.0,2.0,12.0,59.64,1412.0,10.0,0.0,9.86,1.41,0.41,168656.85,0.04191145467322558,2.854014598540146,0.9005102040816326,11.68,,Algeria,1990
Female,42.9667281770802,53.3357065553196,3.69756526760017,622.35,1836.97,75.72,218.96,271.0,431.0,86.0,170.0,112.0,56.0,47.0,1567.0,2.0,12.0,59.64,1412.0,10.0,0.0,9.86,1.41,0.41,168656.85,0.04191145467322558,2.854014598540146,0.9005102040816326,11.68,,Algeria,1990
Male,43.7220037947695,53.2489616545716,3.02903455065887,622.35,1836.97,75.72,218.96,271.0,431.0,86.0,170.0,112.0,56.0,47.0,1567.0,2.0,12.0,59.64,1412.0,10.0,0.0,9.86,1.41,0.41,168656.85,0.04191145467322558,2.854014598540146,0.9005102040816326,11.68,,Algeria,1990
